Entity,Code,Year,Electricity generation (TWh)
North America (BP),,1999,4703.85009765625
North America (BP),,2000,4859.697265625
North America (BP),,2001,4782.4345703125
North America (BP),,2002,4927.28955078125
North America (BP),,2003,4951.1513671875
North America (BP),,2004,5065.5888671875
North America (BP),,2005,5191.2373046875
North America (BP),,2006,5195.6015625
North America (BP),,2007,5329.271484375
North America (BP),,2008,5294.50634765625
North America (BP),,2009,5088.16552734375
North America (BP),,2010,5276.7978515625
North America (BP),,2011,5293.8017578125
North America (BP),,2012,5243.5078125
North America (BP),,2013,5283.091796875
North America (BP),,2014,5314.19482421875
North America (BP),,2015,5318.3681640625
North America (BP),,2016,5331.09716796875
North America (BP),,2017,5292.17822265625
North America (BP),,2018,5452.45703125
North America (BP),,2019,5406.54833984375
North America (BP),,2020,5259.6513671875
North America (BP),,2021,5383.4677734375
North Korea,PRK,2000,18.75
North Korea,PRK,2001,19.510000228881836
North Korea,PRK,2002,19.1200008392334
North Korea,PRK,2003,20.31999969482422
North Korea,PRK,2004,21.290000915527344
North Korea,PRK,2005,22.190000534057617
North Korea,PRK,2006,21.719999313354492
North Korea,PRK,2007,20.899999618530273
North Korea,PRK,2008,22.520000457763672
North Korea,PRK,2009,20.489999771118164
North Korea,PRK,2010,21.040000915527344
North Korea,PRK,2011,18.729999542236328
North Korea,PRK,2012,18.75
North Korea,PRK,2013,17.93000030517578
North Korea,PRK,2014,17.489999771118164
North Korea,PRK,2015,13.420000076293945
North Korea,PRK,2016,16.559999465942383
North Korea,PRK,2017,14.609999656677246
North Korea,PRK,2018,15.140000343322754
North Korea,PRK,2019,16.079999923706055
North Korea,PRK,2020,14.510000228881836
North Macedonia,MKD,1990,5.757999897003174
North Macedonia,MKD,1991,5.769999980926514
North Macedonia,MKD,1992,6.065000057220459
North Macedonia,MKD,1993,5.179999828338623
North Macedonia,MKD,1994,5.939000129699707
North Macedonia,MKD,1995,6.131999969482422
North Macedonia,MKD,1996,6.640999794006348
North Macedonia,MKD,1997,6.732999801635742
North Macedonia,MKD,1998,7.047999858856201
North Macedonia,MKD,1999,6.86299991607666
North Macedonia,MKD,2000,6.810999870300293
North Macedonia,MKD,2001,6.361999988555908
North Macedonia,MKD,2002,6.091000080108643
North Macedonia,MKD,2003,6.73799991607666
North Macedonia,MKD,2004,6.666999816894531
North Macedonia,MKD,2005,6.941999912261963
North Macedonia,MKD,2006,7.00600004196167
North Macedonia,MKD,2007,6.498000144958496
North Macedonia,MKD,2008,6.310999870300293
North Macedonia,MKD,2009,6.828000068664551
North Macedonia,MKD,2010,7.260000228881836
North Macedonia,MKD,2011,6.758999824523926
North Macedonia,MKD,2012,6.26200008392334
North Macedonia,MKD,2013,6.094070911407471
North Macedonia,MKD,2014,5.373692989349365
North Macedonia,MKD,2015,5.646143913269043
North Macedonia,MKD,2016,5.6295061111450195
North Macedonia,MKD,2017,5.600215911865234
North Macedonia,MKD,2018,5.607170104980469
North Macedonia,MKD,2019,5.869768142700195
North Macedonia,MKD,2020,5.346470832824707
North Macedonia,MKD,2021,5.528278827667236
Norway,NOR,1985,103.29199981689453
Norway,NOR,1986,97.28399658203125
Norway,NOR,1987,104.28299713134766
Norway,NOR,1988,110.0199966430664
Norway,NOR,1989,119.1969985961914
Norway,NOR,1990,121.8479995727539
Norway,NOR,1991,111.00900268554688
Norway,NOR,1992,117.50599670410156
Norway,NOR,1993,120.09500122070312
Norway,NOR,1994,113.48799896240234
Norway,NOR,1995,123.19300079345703
Norway,NOR,1996,104.75499725341797
Norway,NOR,1997,111.63600158691406
Norway,NOR,1998,116.98300170898438
Norway,NOR,1999,122.66000366210938
Norway,NOR,2000,142.98399353027344
Norway,NOR,2001,121.91999816894531
Norway,NOR,2002,130.60000610351562
Norway,NOR,2003,107.27400207519531
Norway,NOR,2004,110.6021728515625
Norway,NOR,2005,138.07261657714844
Norway,NOR,2006,121.4000015258789
Norway,NOR,2007,137.16400146484375
Norway,NOR,2008,142.10899353027344
Norway,NOR,2009,131.7729949951172
Norway,NOR,2010,123.62999725341797
Norway,NOR,2011,127.63200378417969
Norway,NOR,2012,147.71600341796875
Norway,NOR,2013,133.97500610351562
Norway,NOR,2014,141.9669952392578
Norway,NOR,2015,144.51100158691406
Norway,NOR,2016,148.98899841308594
Norway,NOR,2017,149.40199279785156
Norway,NOR,2018,147.0570068359375
Norway,NOR,2019,134.8820037841797
Norway,NOR,2020,154.19700622558594
Norway,NOR,2021,157.09275817871094
OECD (BP),,1985,6560.34033203125
OECD (BP),,1986,6667.00927734375
OECD (BP),,1987,6948.73291015625
OECD (BP),,1988,7232.08642578125
OECD (BP),,1989,7605.26123046875
OECD (BP),,1990,7812.11474609375
OECD (BP),,1991,7986.60205078125
OECD (BP),,1992,8047.5107421875
OECD (BP),,1993,8229.23046875
OECD (BP),,1994,8451.6875
OECD (BP),,1995,8717.2080078125
OECD (BP),,1996,8961.189453125
OECD (BP),,1997,9129.13671875
OECD (BP),,1998,9368.2236328125
OECD (BP),,1999,9579.3828125
OECD (BP),,2000,9907.505859375
OECD (BP),,2001,9904.1650390625
OECD (BP),,2002,10130.087890625
OECD (BP),,2003,10249.2744140625
OECD (BP),,2004,10500.55078125
OECD (BP),,2005,10737.0595703125
OECD (BP),,2006,10824.3037109375
OECD (BP),,2007,11063.6416015625
OECD (BP),,2008,11071.1103515625
OECD (BP),,2009,10640.6796875
OECD (BP),,2010,11062.54296875
OECD (BP),,2011,11014.39453125
OECD (BP),,2012,11022.8193359375
OECD (BP),,2013,11014.7783203125
OECD (BP),,2014,10955.15625
OECD (BP),,2015,11004.1201171875
OECD (BP),,2016,11082.2080078125
OECD (BP),,2017,11124.3505859375
OECD (BP),,2018,11310.900390625
OECD (BP),,2019,11191.3271484375
OECD (BP),,2020,10900.66015625
OECD (BP),,2021,11210.15625
OECD (Ember),,2000,9442.4296875
OECD (Ember),,2001,9435.0400390625
OECD (Ember),,2002,9641.4404296875
OECD (Ember),,2003,9735.5595703125
OECD (Ember),,2004,9990.33984375
OECD (Ember),,2005,10179.6201171875
OECD (Ember),,2006,10278.01953125
OECD (Ember),,2007,10539.009765625
OECD (Ember),,2008,10479.9296875
OECD (Ember),,2009,10106.509765625
OECD (Ember),,2010,10576.5498046875
OECD (Ember),,2011,10596.3095703125
OECD (Ember),,2012,10531.8203125
OECD (Ember),,2013,10554.25
OECD (Ember),,2014,10499.1103515625
OECD (Ember),,2015,10557.330078125
OECD (Ember),,2016,10632.4501953125
OECD (Ember),,2017,10655.66015625
OECD (Ember),,2018,10821.6201171875
OECD (Ember),,2019,10743.3095703125
OECD (Ember),,2020,10425.5498046875
OECD (Ember),,2021,10718.4404296875
Oceania,,1985,152.13796997070312
Oceania,,1986,158.8720703125
Oceania,,1987,165.56759643554688
Oceania,,1988,174.46018981933594
Oceania,,1989,182.79100036621094
Oceania,,1990,188.26785278320312
Oceania,,1991,191.6026611328125
Oceania,,1992,194.61146545410156
Oceania,,1993,199.99813842773438
Oceania,,1994,205.3380126953125
Oceania,,1995,211.63424682617188
Oceania,,1996,216.93141174316406
Oceania,,1997,226.42295837402344
Oceania,,1998,237.24684143066406
Oceania,,1999,244.85939025878906
Oceania,,2000,256.2169189453125
Oceania,,2001,263.9601135253906
Oceania,,2002,264.2261962890625
Oceania,,2003,266.8076477050781
Oceania,,2004,271.9854431152344
Oceania,,2005,273.72039794921875
Oceania,,2006,281.5289306640625
Oceania,,2007,287.07830810546875
Oceania,,2008,289.2966003417969
Oceania,,2009,293.4481506347656
Oceania,,2010,295.9554138183594
Oceania,,2011,300.9314270019531
Oceania,,2012,294.9189147949219
Oceania,,2013,292.8157653808594
Oceania,,2014,291.6356506347656
Oceania,,2015,298.6739501953125
Oceania,,2016,302.3817138671875
Oceania,,2017,303.6078186035156
Oceania,,2018,307.32720947265625
Oceania,,2019,311.047607421875
Oceania,,2020,309.7708740234375
Oceania,,2021,311.86895751953125
Oman,OMN,1985,2.888000011444092
Oman,OMN,1986,3.617000102996826
Oman,OMN,1987,3.884000062942505
Oman,OMN,1988,4.4079999923706055
Oman,OMN,1989,4.706999778747559
Oman,OMN,1990,4.500999927520752
Oman,OMN,1991,4.625
Oman,OMN,1992,5.11299991607666
Oman,OMN,1993,5.833000183105469
Oman,OMN,1994,6.197999954223633
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802000045776367
Oman,OMN,1997,7.317999839782715
Oman,OMN,1998,8.199999809265137
Oman,OMN,1999,8.413000106811523
Oman,OMN,2000,9.111000061035156
Oman,OMN,2001,9.737000465393066
Oman,OMN,2002,10.331000328063965
Oman,OMN,2003,10.71399974822998
Oman,OMN,2004,11.49899959564209
Oman,OMN,2005,12.64799976348877
Oman,OMN,2006,13.585000038146973
Oman,OMN,2007,14.442999839782715
Oman,OMN,2008,16.04800033569336
Oman,OMN,2009,18.44529914855957
Oman,OMN,2010,19.818700790405273
Oman,OMN,2011,21.870899200439453
Oman,OMN,2012,25.017303466796875
Oman,OMN,2013,26.240022659301758
Oman,OMN,2014,29.137094497680664
Oman,OMN,2015,32.758018493652344
Oman,OMN,2016,34.227699279785156
Oman,OMN,2017,36.125999450683594
Oman,OMN,2018,37.7140007019043
Oman,OMN,2019,38.83399963378906
Oman,OMN,2020,38.04499816894531
Oman,OMN,2021,41.5006103515625
Other Africa (BP),,1985,65.6223373413086
Other Africa (BP),,1986,68.66266632080078
Other Africa (BP),,1987,71.50902557373047
Other Africa (BP),,1988,75.49211883544922
Other Africa (BP),,1989,78.32633209228516
Other Africa (BP),,1990,83.9215316772461
Other Africa (BP),,1991,86.76399993896484
Other Africa (BP),,1992,86.84315490722656
Other Africa (BP),,1993,88.35533905029297
Other Africa (BP),,1994,89.78141021728516
Other Africa (BP),,1995,93.6412124633789
Other Africa (BP),,1996,95.37833404541016
Other Africa (BP),,1997,98.7337417602539
Other Africa (BP),,1998,104.22264099121094
Other Africa (BP),,1999,112.24671173095703
Other Africa (BP),,2000,117.91954040527344
Other Africa (BP),,2001,126.62957000732422
Other Africa (BP),,2002,137.8906707763672
Other Africa (BP),,2003,136.58197021484375
Other Africa (BP),,2004,149.11802673339844
Other Africa (BP),,2005,156.9363250732422
Other Africa (BP),,2006,165.03517150878906
Other Africa (BP),,2007,169.7472381591797
Other Africa (BP),,2008,175.23854064941406
Other Africa (BP),,2009,181.5166473388672
Other Africa (BP),,2010,199.2506561279297
Other Africa (BP),,2011,199.76898193359375
Other Africa (BP),,2012,216.7292022705078
Other Africa (BP),,2013,236.2606658935547
Other Africa (BP),,2014,250.56964111328125
Other Africa (BP),,2015,259.1094055175781
Other Africa (BP),,2016,257.14129638671875
Other Africa (BP),,2017,270.3482971191406
Other Africa (BP),,2018,282.8966369628906
Other Africa (BP),,2019,292.82427978515625
Other Africa (BP),,2020,299.38543701171875
Other Africa (BP),,2021,318.23052978515625
Other Asia Pacific (BP),,1985,37.33843994140625
Other Asia Pacific (BP),,1986,38.709022521972656
Other Asia Pacific (BP),,1987,40.8005256652832
Other Asia Pacific (BP),,1988,43.30686950683594
Other Asia Pacific (BP),,1989,45.29352951049805
Other Asia Pacific (BP),,1990,45.126285552978516
Other Asia Pacific (BP),,1991,44.13024139404297
Other Asia Pacific (BP),,1992,42.84901428222656
Other Asia Pacific (BP),,1993,41.342674255371094
Other Asia Pacific (BP),,1994,43.3809928894043
Other Asia Pacific (BP),,1995,44.321434020996094
Other Asia Pacific (BP),,1996,43.743045806884766
Other Asia Pacific (BP),,1997,42.27702331542969
Other Asia Pacific (BP),,1998,41.539512634277344
Other Asia Pacific (BP),,1999,44.482364654541016
Other Asia Pacific (BP),,2000,47.71300506591797
Other Asia Pacific (BP),,2001,49.43865203857422
Other Asia Pacific (BP),,2002,49.67542266845703
Other Asia Pacific (BP),,2003,52.30683517456055
Other Asia Pacific (BP),,2004,54.427371978759766
Other Asia Pacific (BP),,2005,56.8533935546875
Other Asia Pacific (BP),,2006,60.11890411376953
Other Asia Pacific (BP),,2007,63.85163497924805
Other Asia Pacific (BP),,2008,66.87442016601562
Other Asia Pacific (BP),,2009,65.53547668457031
Other Asia Pacific (BP),,2010,72.68603515625
Other Asia Pacific (BP),,2011,77.0003433227539
Other Asia Pacific (BP),,2012,78.35152435302734
Other Asia Pacific (BP),,2013,87.14788055419922
Other Asia Pacific (BP),,2014,90.31124877929688
Other Asia Pacific (BP),,2015,93.35370635986328
Other Asia Pacific (BP),,2016,112.6071548461914
Other Asia Pacific (BP),,2017,124.47138214111328
Other Asia Pacific (BP),,2018,132.5550079345703
Other Asia Pacific (BP),,2019,131.48568725585938
Other Asia Pacific (BP),,2020,140.5204315185547
Other Asia Pacific (BP),,2021,146.11996459960938
Other CIS (BP),,1985,57.652000427246094
Other CIS (BP),,1986,56.95600128173828
Other CIS (BP),,1987,57.66299819946289
Other CIS (BP),,1988,65.177001953125
Other CIS (BP),,1989,59.31100082397461
Other CIS (BP),,1990,60.46099853515625
Other CIS (BP),,1991,57.86899948120117
Other CIS (BP),,1992,52.57099914550781
Other CIS (BP),,1993,47.09600067138672
Other CIS (BP),,1994,45.209999084472656
Other CIS (BP),,1995,42.23899841308594
Other CIS (BP),,1996,44.292999267578125
Other CIS (BP),,1997,40.76300048828125
Other CIS (BP),,1998,39.518001556396484
Other CIS (BP),,1999,41.694000244140625
Other CIS (BP),,2000,40.69200134277344
Other CIS (BP),,2001,39.79999923706055
Other CIS (BP),,2002,38.47800064086914
Other CIS (BP),,2003,41.99800109863281
Other CIS (BP),,2004,43.49599838256836
Other CIS (BP),,2005,44.28419876098633
Other CIS (BP),,2006,43.49100112915039
Other CIS (BP),,2007,44.12779998779297
Other CIS (BP),,2008,39.72809982299805
Other CIS (BP),,2009,39.069400787353516
Other CIS (BP),,2010,41.069000244140625
Other CIS (BP),,2011,44.59519958496094
Other CIS (BP),,2012,45.95899963378906
Other CIS (BP),,2013,43.324501037597656
Other CIS (BP),,2014,44.13100051879883
Other CIS (BP),,2015,43.9989013671875
Other CIS (BP),,2016,43.484100341796875
Other CIS (BP),,2017,46.27159881591797
Other CIS (BP),,2018,48.63759994506836
Other CIS (BP),,2019,49.1697998046875
Other CIS (BP),,2020,49.37739944458008
Other CIS (BP),,2021,49.400997161865234
Other Caribbean (BP),,1985,35.45158767700195
Other Caribbean (BP),,1986,37.58389663696289
Other Caribbean (BP),,1987,39.71153259277344
Other Caribbean (BP),,1988,40.55371856689453
Other Caribbean (BP),,1989,41.06642150878906
Other Caribbean (BP),,1990,43.45314407348633
Other Caribbean (BP),,1991,42.28179931640625
Other Caribbean (BP),,1992,45.12451171875
Other Caribbean (BP),,1993,45.42168045043945
Other Caribbean (BP),,1994,48.634193420410156
Other Caribbean (BP),,1995,51.19515609741211
Other Caribbean (BP),,1996,54.03362274169922
Other Caribbean (BP),,1997,57.31480026245117
Other Caribbean (BP),,1998,61.48967742919922
Other Caribbean (BP),,1999,65.05633544921875
Other Caribbean (BP),,2000,67.4695816040039
Other Caribbean (BP),,2001,68.21159362792969
Other Caribbean (BP),,2002,71.33010864257812
Other Caribbean (BP),,2003,73.26597595214844
Other Caribbean (BP),,2004,71.21559143066406
Other Caribbean (BP),,2005,73.87068939208984
Other Caribbean (BP),,2006,75.95379638671875
Other Caribbean (BP),,2007,76.27682495117188
Other Caribbean (BP),,2008,73.16429901123047
Other Caribbean (BP),,2009,72.66140747070312
Other Caribbean (BP),,2010,73.88763427734375
Other Caribbean (BP),,2011,74.26471710205078
Other Caribbean (BP),,2012,76.09333801269531
Other Caribbean (BP),,2013,76.73645782470703
Other Caribbean (BP),,2014,75.94204711914062
Other Caribbean (BP),,2015,77.80663299560547
Other Caribbean (BP),,2016,78.62801361083984
Other Caribbean (BP),,2017,74.48764038085938
Other Caribbean (BP),,2018,76.50857543945312
Other Caribbean (BP),,2019,79.92627716064453
Other Caribbean (BP),,2020,77.46968078613281
Other Caribbean (BP),,2021,81.03086853027344
Other Europe (BP),,1985,93.76181030273438
Other Europe (BP),,1986,99.0799789428711
Other Europe (BP),,1987,101.33409118652344
Other Europe (BP),,1988,103.9332504272461
Other Europe (BP),,1989,104.52952575683594
Other Europe (BP),,1990,74.52947998046875
Other Europe (BP),,1991,72.57676696777344
Other Europe (BP),,1992,59.70994186401367
Other Europe (BP),,1993,53.809608459472656
Other Europe (BP),,1994,56.829166412353516
Other Europe (BP),,1995,56.80415344238281
Other Europe (BP),,1996,61.4595832824707
Other Europe (BP),,1997,64.47032928466797
Other Europe (BP),,1998,65.62417602539062
Other Europe (BP),,1999,61.94672775268555
Other Europe (BP),,2000,63.37613296508789
Other Europe (BP),,2001,63.108909606933594
Other Europe (BP),,2002,62.577720642089844
Other Europe (BP),,2003,65.96867370605469
Other Europe (BP),,2004,70.54048156738281
Other Europe (BP),,2005,73.66825103759766
Other Europe (BP),,2006,74.96611022949219
Other Europe (BP),,2007,71.52213287353516
Other Europe (BP),,2008,77.57719421386719
Other Europe (BP),,2009,80.37342071533203
Other Europe (BP),,2010,87.20863342285156
Other Europe (BP),,2011,81.59342193603516
Other Europe (BP),,2012,79.34429931640625
Other Europe (BP),,2013,90.13892364501953
Other Europe (BP),,2014,80.15011596679688
Other Europe (BP),,2015,85.37088012695312
Other Europe (BP),,2016,88.9819564819336
Other Europe (BP),,2017,82.94204711914062
Other Europe (BP),,2018,92.2990493774414
Other Europe (BP),,2019,87.42704010009766
Other Europe (BP),,2020,86.68431854248047
Other Europe (BP),,2021,93.60689544677734
Other Middle East (BP),,1985,22.09000015258789
Other Middle East (BP),,1986,23.458999633789062
Other Middle East (BP),,1987,24.27400016784668
Other Middle East (BP),,1988,25.611000061035156
Other Middle East (BP),,1989,25.53700065612793
Other Middle East (BP),,1990,26.461000442504883
Other Middle East (BP),,1991,28.336000442504883
Other Middle East (BP),,1992,32.84299850463867
Other Middle East (BP),,1993,36.099998474121094
Other Middle East (BP),,1994,39.08399963378906
Other Middle East (BP),,1995,41.94300079345703
Other Middle East (BP),,1996,46.0989990234375
Other Middle East (BP),,1997,49.827999114990234
Other Middle East (BP),,1998,54.54100036621094
Other Middle East (BP),,1999,56.722999572753906
Other Middle East (BP),,2000,59.57099914550781
Other Middle East (BP),,2001,62.63750076293945
Other Middle East (BP),,2002,68.0022964477539
Other Middle East (BP),,2003,70.29540252685547
Other Middle East (BP),,2004,74.37560272216797
Other Middle East (BP),,2005,80.69059753417969
Other Middle East (BP),,2006,86.25039672851562
Other Middle East (BP),,2007,91.63919830322266
Other Middle East (BP),,2008,97.96859741210938
Other Middle East (BP),,2009,101.16790008544922
Other Middle East (BP),,2010,108.96113586425781
Other Middle East (BP),,2011,103.9922866821289
Other Middle East (BP),,2012,98.8216552734375
Other Middle East (BP),,2013,94.85186767578125
Other Middle East (BP),,2014,94.5342025756836
Other Middle East (BP),,2015,93.0489501953125
Other Middle East (BP),,2016,93.4967041015625
Other Middle East (BP),,2017,94.41571807861328
Other Middle East (BP),,2018,91.6845703125
Other Middle East (BP),,2019,94.31542205810547
Other Middle East (BP),,2020,90.48326110839844
Other Middle East (BP),,2021,91.68352508544922
Other Northern Africa (BP),,1985,11.392736434936523
Other Northern Africa (BP),,1986,11.40589427947998
Other Northern Africa (BP),,1987,12.5
Other Northern Africa (BP),,1988,13.330052375793457
Other Northern Africa (BP),,1989,13.591105461120605
Other Northern Africa (BP),,1990,16.064210891723633
Other Northern Africa (BP),,1991,16.57421112060547
Other Northern Africa (BP),,1992,17.332210540771484
Other Northern Africa (BP),,1993,18.05021095275879
Other Northern Africa (BP),,1994,18.821210861206055
Other Northern Africa (BP),,1995,19.170316696166992
Other Northern Africa (BP),,1996,20.099315643310547
Other Northern Africa (BP),,1997,21.189315795898438
Other Northern Africa (BP),,1998,22.699316024780273
Other Northern Africa (BP),,1999,24.488210678100586
Other Northern Africa (BP),,2000,26.176210403442383
Other Northern Africa (BP),,2001,27.587209701538086
Other Northern Africa (BP),,2002,29.46147346496582
Other Northern Africa (BP),,2003,30.322792053222656
Other Northern Africa (BP),,2004,32.30858612060547
Other Northern Africa (BP),,2005,35.42238235473633
Other Northern Africa (BP),,2006,37.90943908691406
