Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
OECD (BP),,1994,121.82295989990234,0.5920138955116272,6.533022403717041,1264.276123046875,1970.3145751953125,747.4319458007812,1010.7822265625,3263.23095703125
OECD (BP),,1995,124.10122680664062,0.6308037042617798,7.133638381958008,1351.8692626953125,2057.525634765625,673.177734375,1099.206787109375,3326.22705078125
OECD (BP),,1996,127.0225830078125,0.6841473579406738,8.179981231689453,1387.551513671875,2113.802734375,668.2401123046875,1114.3984375,3464.5908203125
OECD (BP),,1997,134.31826782226562,0.732522189617157,10.713237762451172,1411.77392578125,2092.300048828125,653.6510620117188,1229.9849853515625,3513.4912109375
OECD (BP),,1998,138.60226440429688,0.7916993498802185,14.355326652526855,1378.63427734375,2141.53125,681.1168212890625,1331.3323974609375,3586.9677734375
OECD (BP),,1999,142.09219360351562,0.8820002675056458,19.077280044555664,1391.4637451171875,2217.240234375,653.6967163085938,1456.732421875,3596.84912109375
OECD (BP),,2000,145.5379180908203,1.0143376588821411,28.74783706665039,1395.1968994140625,2250.01708984375,635.8009643554688,1566.548583984375,3780.205322265625
OECD (BP),,2001,150.30262756347656,1.3587384223937988,34.768741607666016,1293.47021484375,2307.68798828125,613.65966796875,1660.4432373046875,3745.624267578125
OECD (BP),,2002,162.92552185058594,1.711432695388794,48.437171936035156,1316.6002197265625,2330.958251953125,596.456298828125,1776.156982421875,3798.6923828125
OECD (BP),,2003,170.99664306640625,2.1410815715789795,58.6070556640625,1292.7249755859375,2249.76953125,608.6914672851562,1820.5467529296875,3937.421630859375
OECD (BP),,2004,184.99717712402344,2.834017276763916,77.72642517089844,1323.2943115234375,2358.837158203125,575.1031494140625,1947.5081787109375,3927.54296875
OECD (BP),,2005,200.7894287109375,4.024214267730713,95.1746597290039,1335.2030029296875,2362.396240234375,581.2369995117188,2050.797607421875,3994.736083984375
OECD (BP),,2006,210.7147216796875,5.547098159790039,118.3006362915039,1358.721435546875,2382.560302734375,447.79608154296875,2203.2509765625,3988.098876953125
OECD (BP),,2007,224.8024444580078,7.506312847137451,151.38180541992188,1323.158935546875,2314.9853515625,473.28570556640625,2402.570068359375,4055.52001953125
OECD (BP),,2008,233.836669921875,12.292903900146484,189.90325927734375,1377.9625244140625,2294.76513671875,425.6346740722656,2473.10302734375,3956.696533203125
OECD (BP),,2009,243.83631896972656,20.45518684387207,227.83876037597656,1361.3211669921875,2258.0478515625,333.9132080078125,2476.09033203125,3616.85205078125
OECD (BP),,2010,267.6424865722656,32.573280334472656,269.5291442871094,1398.4217529296875,2302.322265625,302.49090576171875,2645.675537109375,3732.968994140625
OECD (BP),,2011,281.2276916503906,60.89923095703125,331.3136291503906,1436.5006103515625,2158.328369140625,342.7503662109375,2691.70166015625,3601.961669921875
OECD (BP),,2012,303.65997314453125,92.29104614257812,383.5148620605469,1441.375732421875,1962.0914306640625,402.8197326660156,2862.855712890625,3465.2236328125
OECD (BP),,2013,322.3763732910156,120.65066528320312,443.8467712402344,1459.21728515625,1975.9376220703125,337.52935791015625,2713.2275390625,3534.815185546875
OECD (BP),,2014,339.2949523925781,158.1937713623047,479.0091247558594,1437.87255859375,1988.5108642578125,272.6768798828125,2709.71875,3466.290283203125
OECD (BP),,2015,359.2596740722656,194.1458740234375,559.4432373046875,1422.254638671875,1974.7205810546875,253.39353942871094,2928.12451171875,3208.127685546875
OECD (BP),,2016,361.17132568359375,228.51068115234375,607.942626953125,1449.3018798828125,1973.221923828125,240.50564575195312,3072.416015625,2993.009765625
OECD (BP),,2017,374.9698486328125,277.6131896972656,698.4392700195312,1445.5418701171875,1959.7886962890625,205.81651306152344,3067.7734375,2937.9033203125
OECD (BP),,2018,384.38934326171875,324.3554992675781,744.7954711914062,1480.7589111328125,1969.917724609375,192.0176544189453,3227.22119140625,2828.733642578125
OECD (BP),,2019,389.04180908203125,372.9634704589844,830.3367309570312,1447.156982421875,1994.3851318359375,155.9090576171875,3385.940185546875,2451.96142578125
OECD (BP),,2020,388.2349853515625,442.4657287597656,935.3690795898438,1483.2999267578125,1872.25390625,145.6331787109375,3399.61767578125,2065.576904296875
OECD (BP),,2021,410.09051513671875,523.2589111328125,976.7076416015625,1440.276611328125,1911.0257568359375,142.45542907714844,3372.3857421875,2252.96240234375
OECD (Ember),,2000,159.3699951171875,1.0399999618530273,28.639999389648438,1391.3299560546875,2186.820068359375,647.1099853515625,1499.8499755859375,3528.27001953125
OECD (Ember),,2001,150.72999572753906,1.2999999523162842,34.720001220703125,1294.25,2239.830078125,643.1400146484375,1571.280029296875,3499.7900390625
OECD (Ember),,2002,162.77999877929688,1.600000023841858,48.45000076293945,1311.280029296875,2244.889892578125,626.02001953125,1685.52001953125,3560.89990234375
OECD (Ember),,2003,171.8300018310547,1.9600000381469727,58.95000076293945,1289.800048828125,2195.85009765625,633.5900268554688,1720.0400390625,3663.5400390625
OECD (Ember),,2004,186.36000061035156,2.5799999237060547,77.62999725341797,1325.3499755859375,2287.330078125,603.1300048828125,1849.239990234375,3658.719970703125
OECD (Ember),,2005,202.08999633789062,3.6500000953674316,94.58999633789062,1331.8499755859375,2292.840087890625,600.25,1949.43994140625,3704.909912109375
OECD (Ember),,2006,211.35000610351562,4.960000038146973,117.9000015258789,1354.949951171875,2313.919921875,489.1400146484375,2093.22998046875,3692.570068359375
OECD (Ember),,2007,225.16000366210938,6.670000076293945,150.94000244140625,1320.77001953125,2247.909912109375,514.8599853515625,2307.820068359375,3764.8798828125
OECD (Ember),,2008,231.32998657226562,11.050000190734863,189.2100067138672,1375.25,2225.8701171875,452.9800109863281,2345.219970703125,3649.02001953125
OECD (Ember),,2009,243.01998901367188,18.670000076293945,227.25,1363.3699951171875,2191.5400390625,375.5,2342.75,3344.409912109375
OECD (Ember),,2010,268.0400085449219,29.6200008392334,269.67999267578125,1390.530029296875,2235.280029296875,377.32000732421875,2530.02001953125,3476.06005859375
OECD (Ember),,2011,281.3599853515625,57.36000061035156,331.2200012207031,1433.4200439453125,2096.14990234375,429.54998779296875,2599.81005859375,3367.43994140625
OECD (Ember),,2012,300.22998046875,86.6500015258789,382.05999755859375,1434.9100341796875,1907.1199951171875,465.07000732421875,2732.8798828125,3222.89990234375
OECD (Ember),,2013,320.1700134277344,113.87000274658203,448.2900085449219,1461.06005859375,1919.699951171875,420.2900085449219,2581.340087890625,3289.530029296875
OECD (Ember),,2014,335.9499816894531,158.14999389648438,488.4599914550781,1443.219970703125,1929.510009765625,358.57000732421875,2566.469970703125,3218.780029296875
OECD (Ember),,2015,353.55999755859375,194.3000030517578,558.6699829101562,1426.1700439453125,1917.72998046875,349.6400146484375,2772.969970703125,2984.2900390625
OECD (Ember),,2016,355.6300048828125,230.80999755859375,606.8599853515625,1452.0899658203125,1908.0999755859375,342.6199951171875,2933.919921875,2802.419921875
OECD (Ember),,2017,363.0899963378906,277.8399963378906,697.1099853515625,1457.4599609375,1885.81005859375,309.69000244140625,2922.070068359375,2742.590087890625
OECD (Ember),,2018,375.6400146484375,319.0899963378906,743.7999877929688,1480.739990234375,1915.5799560546875,301.82000732421875,3053.090087890625,2631.860107421875
OECD (Ember),,2019,382.1700134277344,369.0199890136719,831.8300170898438,1455.1300048828125,1938.6800537109375,274.79998779296875,3201.969970703125,2289.7099609375
OECD (Ember),,2020,389.75,445.7699890136719,931.25,1495.5,1817.9599609375,245.75,3191.18994140625,1908.3800048828125
OECD (Ember),,2021,412.7900085449219,524,970.6699829101562,1433.4200439453125,1857.1400146484375,252.44000244140625,3169.25,2098.72998046875
Oceania,,1965,1.6440000534057617,0,,17.70853614807129,0,,,
Oceania,,1966,1.6430000066757202,0,,18.150476455688477,0,,,
Oceania,,1967,1.4239999055862427,0,,18.826644897460938,0,,,
Oceania,,1968,1.5769999027252197,0,,19.72378158569336,0,,,
Oceania,,1969,1.6080000400543213,0,,20.32040023803711,0,,,
Oceania,,1970,1.534000039100647,0,,22.841106414794922,0,,,
Oceania,,1971,1.5190000534057617,0,,25.90142822265625,0,,,
Oceania,,1972,1.5369999408721924,0,,26.817920684814453,0,,,
Oceania,,1973,1.5810000896453857,0,,27.382509231567383,0,,,
Oceania,,1974,2.5080575942993164,0,0,29.062808990478516,0,,,
Oceania,,1975,2.595162868499756,0,0,31.551437377929688,0,,,
Oceania,,1976,2.538846969604492,0,0,29.652849197387695,0,,,
Oceania,,1977,2.4070048332214355,0,0,28.26415252685547,0,,,
Oceania,,1978,2.406162738800049,0,0,30.334945678710938,0,,,
Oceania,,1979,2.295583963394165,0,0,32.689491271972656,0,,,
Oceania,,1980,2.356478691101074,0,0,32.83124542236328,0,,,
Oceania,,1981,2.3425838947296143,0,0,33.546142578125,0,,,
Oceania,,1982,2.484320640563965,0,0,31.07437515258789,0,,,
Oceania,,1983,2.417383909225464,0,0,31.87516212463379,0,,,
Oceania,,1984,2.5794312953948975,0,0,33.502716064453125,0,,,
Oceania,,1985,2.4662082195281982,0,0,33.64836883544922,0,4.666999816894531,11.50100040435791,89.3740005493164
Oceania,,1986,2.543034553527832,0,0,36.123497009277344,0,3.7709999084472656,13.784000396728516,92.58699798583984
Oceania,,1987,2.5479001998901367,0,0,35.54235076904297,0,2.7990000247955322,13.98900032043457,100.3479995727539
Oceania,,1988,2.8182828426361084,0,0,37.29710006713867,0,2.444000005722046,14.718000411987305,105.99800109863281
Oceania,,1989,3.3881349563598633,0,0,36.81252670288086,0,3.0239999294281006,15.128000259399414,113.55999755859375
Oceania,,1990,3.712442636489868,0,0,37.944801330566406,0,3.4739999771118164,12.565500259399414,123.36299896240234
Oceania,,1991,3.841329336166382,0.005450000055134296,0,38.54796600341797,0,2.878999948501587,11.202500343322754,127.22154998779297
Oceania,,1992,3.7393219470977783,0.01209999993443489,0.0006909089861437678,37.03416442871094,0,2.3914999961853027,11.96399974822998,130.0023956298828
Oceania,,1993,3.88808536529541,0.014600000344216824,0.0029858590569347143,39.87989807128906,0,2.370500087738037,12.246999740600586,133.27740478515625
Oceania,,1994,3.7711424827575684,0.017400000244379044,0.00651010125875473,41.98707962036133,0,2.5290000438690186,13.555999755859375,136.89410400390625
Oceania,,1995,3.8500616550445557,0.021150000393390656,0.00801010150462389,43.16575622558594,0,2.7715001106262207,13.678999900817871,141.9353485107422
Oceania,,1996,3.89795184135437,0.025599999353289604,0.015326263383030891,42.15142822265625,0,2.490000009536743,11.935500144958496,148.43089294433594
Oceania,,1997,4.043432712554932,0.030649999156594276,0.02109355665743351,39.210662841796875,0,1.9980000257492065,12.180000305175781,157.47384643554688
Oceania,,1998,4.388910293579102,0.035599999129772186,0.04006969556212425,41.117332458496094,0,1.774999976158142,14.467499732971191,165.94590759277344
Oceania,,1999,4.68971586227417,0.0406000018119812,0.08199293166399002,39.20103454589844,0,1.756500005722046,16.12299919128418,171.16140747070312
Oceania,,2000,4.630385398864746,0.04675000160932541,0.2542080879211426,40.901466369628906,0,1.9140000343322754,16.757999420166016,180.26025390625
Oceania,,2001,4.327256679534912,0.05415000021457672,0.4259878993034363,37.804664611816406,0,2.244999885559082,24.500499725341797,179.87734985351562
Oceania,,2002,4.6337995529174805,0.05829999968409538,0.6890332102775574,40.96802520751953,0,2.053499937057495,30.552650451660156,171.8623046875
Oceania,,2003,4.968433380126953,0.06319999694824219,0.8505909442901611,39.83334732055664,0,1.5248500108718872,30.147350311279297,173.6060028076172
Oceania,,2004,6.209954738616943,0.07294999808073044,1.1565366983413696,42.92673873901367,0,2.1148500442504883,27.36115074157715,178.960693359375
Oceania,,2005,7.678543567657471,0.0840499997138977,1.913435935974121,38.79325485229492,0,2.94950008392334,23.264400482177734,182.97535705566406
Oceania,,2006,8.004056930541992,0.09749999642372131,2.7843170166015625,38.5183219909668,0,2.9755001068115234,27.287900924682617,185.76434326171875
Oceania,,2007,8.533370971679688,0.11715589463710785,3.78197979927063,36.689449310302734,0,3.4755001068115234,33.40285110473633,185.48614501953125
Oceania,,2008,8.589101791381836,0.142655611038208,4.516907691955566,34.1624870300293,0,3.7230000495910645,36.308101654052734,184.2399444580078
Oceania,,2009,8.36937141418457,0.29383188486099243,5.914210796356201,36.85948944091797,0,3.2474000453948975,41.12289810180664,182.02235412597656
Oceania,,2010,9.050294876098633,0.9814767837524414,6.622176170349121,38.47250747680664,0,3.1003000736236572,46.79079818725586,176.0198516845703
Oceania,,2011,9.511331558227539,2.048673391342163,8.389219284057617,44.68267059326172,0,2.8981499671936035,48.78390121459961,171.9844970703125
Oceania,,2012,10.284529685974121,2.416822910308838,9.804195404052734,39.932655334472656,0,3.583400011062622,49.8125,165.3841552734375
Oceania,,2013,10.909920692443848,3.8540842533111572,11.28087043762207,42.118072509765625,0,4.738349914550781,52.72365188598633,155.44740295410156
Oceania,,2014,11.909574508666992,4.970719814300537,11.988224029541016,38.802059173583984,0,5.920424938201904,53.6554069519043,155.22915649414062
Oceania,,2015,12.637447357177734,6.232124328613281,14.197132110595703,38.616512298583984,0,6.162169456481934,49.70555877685547,162.20249938964844
Oceania,,2016,12.57348346710205,7.49629545211792,15.380470275878906,43.56446838378906,0,5.718234539031982,48.11050033569336,162.35650634765625
Oceania,,2017,12.539085388183594,8.994405746459961,15.301839828491211,38.67557144165039,0,5.272836208343506,55.087772369384766,159.16867065429688
Oceania,,2018,12.486642837524414,12.432991981506348,18.32992172241211,43.56591033935547,0,4.901193618774414,51.4647216796875,156.5555419921875
Oceania,,2019,12.449563980102539,18.42458152770996,21.727354049682617,39.61942672729492,0,4.727208614349365,55.71058654785156,149.84060668945312
Oceania,,2020,12.427617073059082,24.002893447875977,24.91168785095215,38.68912124633789,0,4.506366729736328,53.124305725097656,142.93495178222656
Oceania,,2021,12.358621597290039,31.398662567138672,29.437969207763672,40.21939468383789,0,4.707499027252197,47.63101577758789,137.39817810058594
Oman,OMN,1965,0,0,0,0,0,,,
Oman,OMN,1966,0,0,0,0,0,,,
Oman,OMN,1967,0,0,0,0,0,,,
Oman,OMN,1968,0,0,0,0,0,,,
Oman,OMN,1969,0,0,0,0,0,,,
Oman,OMN,1970,0,0,0,0,0,,,
Oman,OMN,1971,0,0,0,0,0,,,
Oman,OMN,1972,0,0,0,0,0,,,
Oman,OMN,1973,0,0,0,0,0,,,
Oman,OMN,1974,0,0,0,0,0,,,
Oman,OMN,1975,0,0,0,0,0,,,
Oman,OMN,1976,0,0,0,0,0,,,
Oman,OMN,1977,0,0,0,0,0,,,
Oman,OMN,1978,0,0,0,0,0,,,
Oman,OMN,1979,0,0,0,0,0,,,
Oman,OMN,1980,0,0,0,0,0,,,
Oman,OMN,1981,0,0,0,0,0,,,
Oman,OMN,1982,0,0,0,0,0,,,
Oman,OMN,1983,0,0,0,0,0,,,
Oman,OMN,1984,0,0,0,0,0,,,
Oman,OMN,1985,0,0,0,0,0,,,
Oman,OMN,1986,0,0,0,0,0,,,
Oman,OMN,1987,0,0,0,0,0,,,
Oman,OMN,1988,0,0,0,0,0,,,
Oman,OMN,1989,0,0,0,0,0,,,
Oman,OMN,1990,0,0,0,0,0,,,
Oman,OMN,1991,0,0,0,0,0,,,
Oman,OMN,1992,0,0,0,0,0,,,
Oman,OMN,1993,0,0,0,0,0,,,
Oman,OMN,1994,0,0,0,0,0,,,
Oman,OMN,1995,0,0,0,0,0,,,
Oman,OMN,1996,0,0,0,0,0,,,
Oman,OMN,1997,0,0,0,0,0,,,
Oman,OMN,1998,0,0,0,0,0,,,
Oman,OMN,1999,0,0,0,0,0,,,
Oman,OMN,2000,0,0,0,0,0,0,8.5600004196167,0
Oman,OMN,2001,0,0,0,0,0,0,9.149999618530273,0
Oman,OMN,2002,0,0,0,0,0,0,9.710000038146973,0
Oman,OMN,2003,0,0,0,0,0,0,10.069999694824219,0
Oman,OMN,2004,0,0,0,0,0,0,10.8100004196167,0
Oman,OMN,2005,0,0,0,0,0,0,11.890000343322754,0
Oman,OMN,2006,0,0,0,0,0,0,13.260000228881836,0
Oman,OMN,2007,0,0,0,0,0,0,13.319999694824219,0
Oman,OMN,2008,0,0,0,0,0,0,14.880000114440918,0
Oman,OMN,2009,0,0,0,0,0,0,16.75,0
Oman,OMN,2010,0,0,0,0,0,0,18.6299991607666,0
Oman,OMN,2011,0,0,0,0,0,0,20.559999465942383,0
Oman,OMN,2012,0,0,0,0,0,0,23.520000457763672,0
Oman,OMN,2013,0,0.0012000000569969416,0,0,0,0,24.670000076293945,0
Oman,OMN,2014,0,0.0012000000569969416,0,0,0,0,27.3799991607666,0
Oman,OMN,2015,0,0.003700000001117587,0,0,0,0,30.790000915527344,0
Oman,OMN,2016,0,0.0041959998197853565,0,0,0,0,32.16999816894531,0
Oman,OMN,2017,0,0.015560000203549862,0,0,0,0,33.959999084472656,0
Oman,OMN,2018,0,0.01571200042963028,0,0,0,0,35.45000076293945,0
Oman,OMN,2019,0,0.016555000096559525,0.008700000122189522,0,0,0,36.029998779296875,0
