Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
North Macedonia,MKD,2001,2795.376220703125,0,304.861572265625
North Macedonia,MKD,2002,2581.43994140625,0,366.63232421875
North Macedonia,MKD,2003,2587.934326171875,0,663.3995361328125
North Macedonia,MKD,2004,2495.328369140625,0,713.9144287109375
North Macedonia,MKD,2005,2621.872802734375,0,717.7677001953125
North Macedonia,MKD,2006,2575.58447265625,0,792.857177734375
North Macedonia,MKD,2007,2634.996826171875,0,484.7626037597656
North Macedonia,MKD,2008,2621.956787109375,0,402.6405334472656
North Macedonia,MKD,2009,2655.765625,0,607.7156982421875
North Macedonia,MKD,2010,2306.77978515625,0,1161.0438232421875
North Macedonia,MKD,2011,2541.593017578125,0,683.8806762695312
North Macedonia,MKD,2012,2486.32275390625,0,497.18646240234375
North Macedonia,MKD,2013,2140.59423828125,0,757.7788696289062
North Macedonia,MKD,2014,1942.7225341796875,0,613.5326538085938
North Macedonia,MKD,2015,1717.2960205078125,0,962.4349975585938
North Macedonia,MKD,2016,1687.0487060546875,0,979.32275390625
North Macedonia,MKD,2017,2040.737060546875,0,613.67041015625
North Macedonia,MKD,2018,1726.9954833984375,0,929.99609375
North Macedonia,MKD,2019,2142.6796875,0,635.6190795898438
North Macedonia,MKD,2020,1842.660400390625,0,698.6302490234375
North Macedonia,MKD,2021,1340.731689453125,0,776.89697265625
Norway,NOR,1985,,0,24656.123046875
Norway,NOR,1986,,0,23090.0546875
Norway,NOR,1987,,0,24669.970703125
Norway,NOR,1988,,0,25865.302734375
Norway,NOR,1989,,0,28016.79296875
Norway,NOR,1990,25.93338394165039,0,28611.123046875
Norway,NOR,1991,28.15654945373535,0,25890.650390625
Norway,NOR,1992,25.661602020263672,0,27270.818359375
Norway,NOR,1993,30.147457122802734,0,27706.904296875
Norway,NOR,1994,64.5645523071289,0,25805.7578125
Norway,NOR,1995,68.81795501708984,0,27944.451171875
Norway,NOR,1996,91.29270935058594,0,23773.76171875
Norway,NOR,1997,79.44914245605469,0,24973.361328125
Norway,NOR,1998,74.4639892578125,0,26169.12890625
Norway,NOR,1999,89.64292907714844,0,27282.6640625
Norway,NOR,2000,71.25038146972656,0,31641.734375
Norway,NOR,2001,93.04347229003906,0,26750.453125
Norway,NOR,2002,92.54290771484375,0,28570.685546875
Norway,NOR,2003,122.66802215576172,0,23227.189453125
Norway,NOR,2004,128.47637939453125,0,23823.814453125
Norway,NOR,2005,125.44090270996094,0,29529.271484375
Norway,NOR,2006,148.03433227539062,0,25830.94140625
Norway,NOR,2007,212.33306884765625,0,28652.458984375
Norway,NOR,2008,140.50086975097656,0,29434.17578125
Norway,NOR,2009,913.1956176757812,0,26193.7421875
Norway,NOR,2010,1049.134033203125,0,24128.263671875
Norway,NOR,2011,870.0804443359375,0,24612.87890625
Norway,NOR,2012,587.7597045898438,0,28615.11328125
Norway,NOR,2013,560.949951171875,0,25673.951171875
Norway,NOR,2014,583.8931884765625,0,26844.603515625
Norway,NOR,2015,576.0682983398438,0,26989.7421875
Norway,NOR,2016,567.1629028320312,0,27649.771484375
Norway,NOR,2017,555.197998046875,0,27486.84765625
Norway,NOR,2018,557.1952514648438,0,26943.650390625
Norway,NOR,2019,516.0532836914062,0,24499.259765625
Norway,NOR,2020,384.77008056640625,0,28069.87109375
Norway,NOR,2021,138.8112335205078,0,28744.63671875
Oceania,,1985,4272.10595703125,0,1461.8380126953125
Oceania,,1986,4393.45751953125,0,1542.370361328125
Oceania,,1987,4600.84326171875,0,1496.100830078125
Oceania,,1988,4760.98193359375,0,1550.7357177734375
Oceania,,1989,5010.701171875,0,1529.3480224609375
Oceania,,1990,5212.4365234375,0,1557.6173095703125
Oceania,,1991,5192.20166015625,0,1557.8011474609375
Oceania,,1992,5223.267578125,0,1475.7601318359375
Oceania,,1993,5274.66162109375,0,1561.609375
Oceania,,1994,5376.125,0,1608.9154052734375
Oceania,,1995,5479.44091796875,0,1627.5455322265625
Oceania,,1996,5543.279296875,0,1568.8143310546875
Oceania,,1997,5751.1162109375,0,1450.9422607421875
Oceania,,1998,6012.9091796875,0,1504.376220703125
Oceania,,1999,6146.96630859375,0,1431.1640625
Oceania,,2000,6371.3095703125,0,1467.9119873046875
Oceania,,2001,6514.99951171875,0,1343.5955810546875
Oceania,,2002,6343.9736328125,0,1438.059814453125
Oceania,,2003,6266.72705078125,0,1395.603515625
Oceania,,2004,6263.349609375,0,1513.4617919921875
Oceania,,2005,6186.5849609375,0,1433.4356689453125
Oceania,,2006,6280.62939453125,0,1436.3408203125
Oceania,,2007,6345.2626953125,0,1401.71533203125
Oceania,,2008,6274.17431640625,0,1326.3673095703125
Oceania,,2009,6211.28271484375,0,1411.217041015625
Oceania,,2010,6088.73388671875,0,1485.7637939453125
Oceania,,2011,5928.0087890625,0,1712.9892578125
Oceania,,2012,5699.80712890625,0,1626.6826171875
Oceania,,2013,5451.13916015625,0,1745.1822509765625
Oceania,,2014,5406.70947265625,0,1703.289794921875
Oceania,,2015,5397.291015625,0,1774.1768798828125
Oceania,,2016,5259.82275390625,0,1922.44140625
Oceania,,2017,5249.72802734375,0,1805.7349853515625
Oceania,,2018,5005.20263671875,0,2040.794677734375
Oceania,,2019,4858.7294921875,0,2130.872802734375
Oceania,,2020,4565.18212890625,0,2276.8671875
Oceania,,2021,4264.50634765625,0,2549.098388671875
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,3651.470703125,0,0
Oman,OMN,2001,3853.191162109375,0,0
Oman,OMN,2002,4039.667724609375,0,0
Oman,OMN,2003,4141.30078125,0,0
Oman,OMN,2004,4378.5390625,0,0
Oman,OMN,2005,4727.2548828125,0,0
Oman,OMN,2006,5178.36865234375,0,0
Oman,OMN,2007,5111.8583984375,0,0
Oman,OMN,2008,5612.90869140625,0,0
Oman,OMN,2009,6209.35400390625,0,0
Oman,OMN,2010,6464.451171875,0,0
Oman,OMN,2011,6411.2099609375,0,0
Oman,OMN,2012,6652.36474609375,0,0
Oman,OMN,2013,6463.71923828125,0,0.3144087493419647
Oman,OMN,2014,6829.169921875,0,0.2993062138557434
Oman,OMN,2015,7345.3212890625,0,0.8826790452003479
Oman,OMN,2016,7314.55517578125,0,0.9540526270866394
Oman,OMN,2017,7477.1240234375,0,3.4259145259857178
Oman,OMN,2018,7704.5791015625,0,3.4147911071777344
Oman,OMN,2019,7827.896484375,0,5.48691463470459
Oman,OMN,2020,7529.59326171875,0,69.62582397460938
Oman,OMN,2021,,,80.68731689453125
Pakistan,PAK,1985,,4.004334926605225,134.09970092773438
Pakistan,PAK,1986,,5.226757049560547,123.77312469482422
Pakistan,PAK,1987,,2.9250400066375732,157.06192016601562
Pakistan,PAK,1988,,1.8010326623916626,158.9820556640625
Pakistan,PAK,1989,,1.0685356855392456,156.2041015625
Pakistan,PAK,1990,,3.6377103328704834,148.03567504882812
Pakistan,PAK,1991,,3.522067070007324,153.3767547607422
Pakistan,PAK,1992,,4.514191627502441,162.98037719726562
Pakistan,PAK,1993,,3.238516330718994,174.70388793945312
Pakistan,PAK,1994,,4.547793388366699,166.5586700439453
Pakistan,PAK,1995,,3.917511224746704,170.87652587890625
Pakistan,PAK,1996,,2.3830368518829346,180.692138671875
Pakistan,PAK,1997,,3.189541816711426,130.5210418701172
Pakistan,PAK,1998,,2.7037196159362793,165.71673583984375
Pakistan,PAK,1999,,0.5314104557037354,143.657958984375
Pakistan,PAK,2000,292.99749755859375,6.126527786254883,119.74468994140625
Pakistan,PAK,2001,297.3287048339844,13.101284980773926,120.36346435546875
Pakistan,PAK,2002,292.1669921875,11.612704277038574,130.94488525390625
Pakistan,PAK,2003,288.7162170410156,11.414186477661133,153.63800048828125
Pakistan,PAK,2004,309.8179016113281,14.151886940002441,159.93331909179688
Pakistan,PAK,2005,319.3744812011719,14.554394721984863,176.0581817626953
Pakistan,PAK,2006,331.8919677734375,14.22472095489502,169.88197326660156
Pakistan,PAK,2007,323.9804992675781,12.741167068481445,174.13230895996094
Pakistan,PAK,2008,308.2848205566406,9.395308494567871,147.04652404785156
Pakistan,PAK,2009,312.0081481933594,13.380023956298828,151.2233428955078
Pakistan,PAK,2010,280.8369140625,13.072439193725586,153.36961364746094
Pakistan,PAK,2011,285.2427978515625,19.844966888427734,154.1834259033203
Pakistan,PAK,2012,282.18768310546875,13.427862167358398,53.566749572753906
Pakistan,PAK,2013,300.2860412597656,20.759782791137695,154.77999877929688
Pakistan,PAK,2014,300.885986328125,22.424678802490234,158.11537170410156
Pakistan,PAK,2015,310.8509216308594,20.406227111816406,160.40045166015625
Pakistan,PAK,2016,354.99383544921875,24.77556610107422,172.08717346191406
Pakistan,PAK,2017,340.05047607421875,37.51262664794922,157.25294494628906
Pakistan,PAK,2018,301.5953674316406,42.08973693847656,156.39620971679688
Pakistan,PAK,2019,315.4147644042969,41.123779296875,183.48727416992188
Pakistan,PAK,2020,283.5868225097656,42.032962799072266,196.12286376953125
Pakistan,PAK,2021,310.1527404785156,68.50994110107422,187.2818603515625
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,9.287680625915527,0,0
Palestine,PSE,2002,42.30255126953125,0,0
Palestine,PSE,2003,94.55719757080078,0,0
Palestine,PSE,2004,106.93240356445312,0,0
Palestine,PSE,2005,132.72344970703125,0,0
Palestine,PSE,2006,90.96746063232422,0,0
Palestine,PSE,2007,104.89842987060547,0,0
Palestine,PSE,2008,105.01929473876953,0,0
Palestine,PSE,2009,120.53133392333984,0,0
Palestine,PSE,2010,110.2126235961914,0,0
Palestine,PSE,2011,129.65576171875,0,0
Palestine,PSE,2012,105.15847778320312,0,0
Palestine,PSE,2013,116.77332305908203,0,0
Palestine,PSE,2014,73.05146789550781,0,0
Palestine,PSE,2015,107.03260040283203,0,0
Palestine,PSE,2016,102.31058502197266,0,0
Palestine,PSE,2017,99.97970581054688,0,0
Palestine,PSE,2018,70.75154113769531,0,0
Palestine,PSE,2019,132.38894653320312,0,0
Palestine,PSE,2020,123.52056884765625,0,0
Panama,PAN,2000,453.07086181640625,0,1132.6771240234375
Panama,PAN,2001,793.8507080078125,0,819.9857177734375
Panama,PAN,2002,560.718994140625,0,1089.3968505859375
Panama,PAN,2003,801.4784545898438,0,892.6270141601562
Panama,PAN,2004,564.2384033203125,0,1162.3927001953125
Panama,PAN,2005,589.8589477539062,0,1125.2694091796875
Panama,PAN,2006,676.8436279296875,0,1062.7633056640625
Panama,PAN,2007,775.1443481445312,0,1069.466064453125
Panama,PAN,2008,643.7244873046875,0,1141.5380859375
Panama,PAN,2009,792.2819213867188,0,1101.328125
Panama,PAN,2010,814.1026000976562,0,1159.061279296875
Panama,PAN,2011,927.1611938476562,0,1122.35302734375
Panama,PAN,2012,782.9829711914062,0,1443.4583740234375
Panama,PAN,2013,908.0068969726562,0,1360.701904296875
Panama,PAN,2014,812.591064453125,0,1332.0321044921875
Panama,PAN,2015,674.7362060546875,0,1690.6312255859375
Panama,PAN,2016,685.4863891601562,0,1795.6763916015625
Panama,PAN,2017,664.051025390625,0,1928.677490234375
Panama,PAN,2018,453.7533874511719,0,2071.900390625
Panama,PAN,2019,973.4111938476562,0,1970.448974609375
Panama,PAN,2020,619.4126586914062,0,1932.753662109375
Papua New Guinea,PNG,2000,206.9604034423828,0,176.097900390625
Papua New Guinea,PNG,2001,279.02099609375,0,175.48489379882812
Papua New Guinea,PNG,2002,298.6796875,0,169.70437622070312
Papua New Guinea,PNG,2003,333.2793273925781,0,175.66940307617188
Papua New Guinea,PNG,2004,340.0509948730469,0,165.25840759277344
Papua New Guinea,PNG,2005,315.4414978027344,0,196.95858764648438
Papua New Guinea,PNG,2006,298.1418151855469,0,186.33863830566406
Papua New Guinea,PNG,2007,288.9726867675781,0,193.61170959472656
Papua New Guinea,PNG,2008,271.78485107421875,0,187.72769165039062
Papua New Guinea,PNG,2009,275.85693359375,0,179.3749542236328
Papua New Guinea,PNG,2010,272.9693298339844,0,174.06741333007812
Papua New Guinea,PNG,2011,270.2828369140625,0,181.89649963378906
Papua New Guinea,PNG,2012,271.59869384765625,0,128.32415771484375
Papua New Guinea,PNG,2013,284.9992980957031,0,129.76565551757812
Papua New Guinea,PNG,2014,298.9074401855469,0,128.77830505371094
Papua New Guinea,PNG,2015,307.5267333984375,0,124.39283752441406
Papua New Guinea,PNG,2016,313.5121765136719,0,121.35955810546875
Papua New Guinea,PNG,2017,328.0378112792969,0,95.44912719726562
Papua New Guinea,PNG,2018,335.5045471191406,0,93.25525665283203
Papua New Guinea,PNG,2019,331.150390625,0,92.2190933227539
Papua New Guinea,PNG,2020,344.6280517578125,0,90.25973510742188
Paraguay,PRY,2000,1.9516699314117432,0,10336.0439453125
Paraguay,PRY,2001,1.9188185930252075,0,8607.8203125
Paraguay,PRY,2002,1.891605257987976,0,9028.6318359375
Paraguay,PRY,2003,3.7360410690307617,0,9573.60546875
Paraguay,PRY,2004,0,0,9491.671875
Paraguay,PRY,2005,0,0,9247.96484375
Paraguay,PRY,2006,0,0,9621.1494140625
Paraguay,PRY,2007,0,0,9514.953125
Paraguay,PRY,2008,0,0,9726.9248046875
Paraguay,PRY,2009,0,0,9541.296875
Paraguay,PRY,2010,0,0,9277.78515625
Paraguay,PRY,2011,0,0,9762.2529296875
Paraguay,PRY,2012,0,0,10066.9775390625
Paraguay,PRY,2013,0,0,9952.28515625
Paraguay,PRY,2014,0,0,8984.1494140625
Paraguay,PRY,2015,0,0,8933.3779296875
Paraguay,PRY,2016,0,0,10074.0068359375
Paraguay,PRY,2017,0,0,9297.5966796875
Paraguay,PRY,2018,0,0,9097.7705078125
Paraguay,PRY,2019,0,0,7493.07568359375
Paraguay,PRY,2020,0,0,7454.63623046875
Peru,PER,1985,,0,483.6778564453125
Peru,PER,1986,,0,505.4322814941406
Peru,PER,1987,,0,532.814453125
Peru,PER,1988,,0,499.3898010253906
Peru,PER,1989,,0,492.59381103515625
Peru,PER,1990,,0,479.66668701171875
Peru,PER,1991,,0,514.7676391601562
Peru,PER,1992,,0,426.1679992675781
Peru,PER,1993,,0,506.42413330078125
Peru,PER,1994,,0,536.45751953125
Peru,PER,1995,,0,534.9735717773438
Peru,PER,1996,,0,540.44384765625
Peru,PER,1997,,0,527.0608520507812
Peru,PER,1998,,0,539.7272338867188
Peru,PER,1999,,0,559.197998046875
Peru,PER,2000,130.1846923828125,0,612.8397216796875
Peru,PER,2001,108.82878875732422,0,658.1179809570312
Peru,PER,2002,133.8966827392578,0,666.82373046875
Peru,PER,2003,146.61512756347656,0,678.082275390625
Peru,PER,2004,228.72373962402344,0,633.8120727539062
Peru,PER,2005,260.06085205078125,0,651.0828857421875
Peru,PER,2006,251.5760498046875,0,702.7039794921875
Peru,PER,2007,339.5059814453125,0,698.1375732421875
Peru,PER,2008,449.5562438964844,0,677.6600341796875
Peru,PER,2009,425.0357360839844,0,702.0155639648438
Peru,PER,2010,504.2837219238281,0,709.0865478515625
Peru,PER,2011,553.2991943359375,0,754.24755859375
Peru,PER,2012,572.1087036132812,0,765.0794067382812
Peru,PER,2013,642.5021362304688,0,781.5787963867188
Peru,PER,2014,699.0851440429688,0,789.3040161132812
Peru,PER,2015,712.1026611328125,0,827.6505737304688
Peru,PER,2016,771.2129516601562,0,827.2767333984375
Peru,PER,2017,645.77392578125,0,978.0762939453125
Peru,PER,2018,624.4576416015625,0,1041.1192626953125
Peru,PER,2019,642.805419921875,0,1048.12646484375
Peru,PER,2020,604.4179077148438,0,1011.2549438476562
Peru,PER,2021,697.8993530273438,0,1044.070068359375
Philippines,PHL,1985,,0,209.71762084960938
Philippines,PHL,1986,,0,206.564453125
Philippines,PHL,1987,,0,176.6600799560547
Philippines,PHL,1988,,0,195.50216674804688
Philippines,PHL,1989,,0,202.68081665039062
Philippines,PHL,1990,,0,194.24908447265625
Philippines,PHL,1991,,0,172.95436096191406
Philippines,PHL,1992,,0,157.10328674316406
Philippines,PHL,1993,,0,161.87139892578125
Philippines,PHL,1994,,0,180.07315063476562
Philippines,PHL,1995,,0,178.58363342285156
Philippines,PHL,1996,,0,191.19044494628906
Philippines,PHL,1997,,0,182.97872924804688
Philippines,PHL,1998,,0,187.6713409423828
Philippines,PHL,1999,,0,241.76034545898438
Philippines,PHL,2000,311.5771484375,0,249.17190551757812
Philippines,PHL,2001,348.00152587890625,0,220.3549346923828
Philippines,PHL,2002,360.4575500488281,0,212.52804565429688
Philippines,PHL,2003,398.34661865234375,0,213.3067169189453
Philippines,PHL,2004,411.6656494140625,0,223.0798797607422
Philippines,PHL,2005,416.64129638671875,0,212.2413330078125
Philippines,PHL,2006,388.1602783203125,0,232.75172424316406
Philippines,PHL,2007,427.5280456542969,0,210.3280792236328
Philippines,PHL,2008,413.5785217285156,0,226.05455017089844
Philippines,PHL,2009,420.1321105957031,0,217.2293243408203
Philippines,PHL,2010,491.4583435058594,0,188.32859802246094
Philippines,PHL,2011,478.00494384765625,0,205.989013671875
Philippines,PHL,2012,496.3669128417969,0,211.78323364257812
Philippines,PHL,2013,518.5551147460938,0,199.62814331054688
Philippines,PHL,2014,528.89111328125,0,195.5056915283203
Philippines,PHL,2015,554.2972412109375,0,203.4640350341797
Philippines,PHL,2016,613.20458984375,0,209.5771484375
Philippines,PHL,2017,625.1727905273438,0,217.2480926513672
Philippines,PHL,2018,658.2920532226562,0,214.8491973876953
Philippines,PHL,2019,709.0906982421875,0,199.7120819091797
Philippines,PHL,2020,664.848388671875,0,192.6082000732422
Philippines,PHL,2021,687.38818359375,0,200.5199737548828
Poland,POL,1985,3584.855712890625,0,60.49087142944336
Poland,POL,1986,3631.880126953125,0,51.206295013427734
Poland,POL,1987,3756.53515625,0,49.23725891113281
Poland,POL,1988,3700.73681640625,0,49.90468215942383
Poland,POL,1989,3728.97119140625,0,45.12504577636719
Poland,POL,1990,3487.26171875,0,38.67145538330078
Poland,POL,1991,3428.712158203125,0,39.51016616821289
Poland,POL,1992,3365.96923828125,0,42.298133850097656
Poland,POL,1993,3390.615478515625,0,40.42349624633789
Poland,POL,1994,3418.95556640625,0,46.488037109375
Poland,POL,1995,3509.97509765625,0,50.908836364746094
Poland,POL,1996,3615.987548828125,0,53.74802780151367
Poland,POL,1997,3603.7236328125,0,55.52644348144531
Poland,POL,1998,3601.042724609375,0,65.99793243408203
Poland,POL,1999,3588.037353515625,0,61.321937561035156
Poland,POL,2000,3655.81298828125,0,60.564456939697266
Poland,POL,2001,3643.3671875,0,71.9812240600586
Poland,POL,2002,3611.594482421875,0,71.59588623046875
Poland,POL,2003,3825.042236328125,0,58.257652282714844
Poland,POL,2004,3870.46484375,0,79.65583801269531
Poland,POL,2005,3925.122802734375,0,99.72025299072266
Poland,POL,2006,4056.5146484375,0,111.31294250488281
Poland,POL,2007,3977.961669921875,0,140.9459228515625
Poland,POL,2008,3842.31396484375,0,171.5084686279297
Poland,POL,2009,3692.956787109375,0,225.08714294433594
Poland,POL,2010,3784.53369140625,0,282.1048278808594
Poland,POL,2011,3879.89892578125,0,340.178955078125
Poland,POL,2012,3746.7373046875,0,436.99725341796875
Poland,POL,2013,3802.6435546875,0,442.05572509765625
Poland,POL,2014,3589.068115234375,0,514.3606567382812
Poland,POL,2015,3658.663818359375,0,583.246826171875
Poland,POL,2016,3712.9033203125,0,591.921875
Poland,POL,2017,3785.57861328125,0,626.0119018554688
Poland,POL,2018,3834.90771484375,0,561.1676635742188
Poland,POL,2019,3573.868408203125,0,661.2635498046875
Poland,POL,2020,3341.4794921875,0,713.4716186523438
Poland,POL,2021,3878.748046875,0,785.9249877929688
Portugal,PRT,1985,,0,1124.4495849609375
Portugal,PRT,1986,,0,910.9952392578125
Portugal,PRT,1987,,0,974.7301635742188
Portugal,PRT,1988,,0,1285.6033935546875
Portugal,PRT,1989,,0,646.8866577148438
Portugal,PRT,1990,1848.641845703125,0,984.3726806640625
Portugal,PRT,1991,1990.703857421875,0,987.0364990234375
Portugal,PRT,1992,2417.137451171875,0,554.8632202148438
Portugal,PRT,1993,2157.703857421875,0,946.1025390625
Portugal,PRT,1994,1966.440673828125,0,1162.0965576171875
Portugal,PRT,1995,2364.880126953125,0,934.1126708984375
Portugal,PRT,1996,1846.812255859375,0,1565.3790283203125
Portugal,PRT,1997,1965.343017578125,0,1404.76123046875
Portugal,PRT,1998,2432.35888671875,0,1390.29541015625
Portugal,PRT,1999,3350.801513671875,0,845.0977172851562
Portugal,PRT,2000,2961.9541015625,0,1249.2825927734375
Portugal,PRT,2001,2933.912841796875,0,1517.7286376953125
Portugal,PRT,2002,3443.610107421875,0,933.07275390625
Portugal,PRT,2003,2751.747314453125,0,1690.5390625
Portugal,PRT,2004,3095.7412109375,0,1173.0584716796875
Portugal,PRT,2005,3604.3779296875,0,782.0540161132812
Portugal,PRT,2006,3115.53173828125,0,1483.1259765625
Portugal,PRT,2007,2903.777587890625,0,1530.5408935546875
